,Date,Start Timestamp,Time Elapsed (min),End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
150,2022-02-14,2022-02-14 08:49:04.544000+00:00,9.430666666666667,2022-02-14 08:58:30.384000+00:00,40.4079318,-3.7041540,40.4124751,-3.7059297,793,7,HIGH
151,2022-02-14,2022-02-14 16:03:32.083000+00:00,13.482133333333334,2022-02-14 16:17:01.011000+00:00,40.4127170,-3.7055062,40.4070915,-3.7050724,690,7,HIGH
152,2022-02-14,2022-02-14 20:17:22.188000+00:00,28.737333333333332,2022-02-14 20:46:06.428000+00:00,40.4069808,-3.7042741,40.4172324,-3.7040949,1386,7,HIGH
153,2022-02-14,2022-02-14 21:05:41.288000+00:00,20.022683333333337,2022-02-14 21:25:42.649000+00:00,40.4170664,-3.7038755,40.4076525,-3.7040988,1282,7,HIGH
154,2022-02-15,2022-02-15 14:07:16.614000+00:00,2.3488166666666666,2022-02-15 14:09:37.543000+00:00,40.4065424,-3.7058653,40.4058282,-3.7069433,265,7,HIGH
155,2022-02-15,2022-02-15 15:20:28.365000+00:00,6.228516666666667,2022-02-15 15:26:42.076000+00:00,40.4046738,-3.7068632,40.4069069,-3.7050257,293,7,HIGH
156,2022-02-16,2022-02-16 08:18:42.482000+00:00,10.119616666666667,2022-02-16 08:28:49.659000+00:00,40.4079154,-3.7041533,40.4124158,-3.7060311,751,7,HIGH
157,2022-02-16,2022-02-16 10:07:56.930000+00:00,26.035266666666665,2022-02-16 10:33:59.046000+00:00,40.4121981,-3.7052202,40.4151033,-3.6922350,1219,7,HIGH
158,2022-02-16,2022-02-16 11:42:42.659000+00:00,24.042133333333332,2022-02-16 12:06:45.187000+00:00,40.4144827,-3.6924395,40.4099783,-3.7042377,1383,7,HIGH
159,2022-02-16,2022-02-16 12:17:48.588000+00:00,13.652833333333332,2022-02-16 12:31:27.758000+00:00,40.4089510,-3.7035580,40.4124263,-3.7059668,437,7,HIGH
160,2022-02-16,2022-02-16 16:30:24.651000+00:00,12.047233333333333,2022-02-16 16:42:27.485000+00:00,40.4121043,-3.7053665,40.4071127,-3.7050315,647,7,HIGH
161,2022-02-17,2022-02-17 09:20:54.365000+00:00,13.215583333333333,2022-02-17 09:34:07.300000+00:00,40.4069053,-3.7048382,40.4124133,-3.7060426,665,7,HIGH
162,2022-02-17,2022-02-17 13:59:26.367000+00:00,10.081616666666667,2022-02-17 14:09:31.264000+00:00,40.4128618,-3.7048881,40.4151300,-3.7013057,581,7,HIGH
163,2022-02-17,2022-02-17 15:07:17.638000+00:00,5.029366666666666,2022-02-17 15:12:19.400000+00:00,40.4160366,-3.7023537,40.4169531,-3.7054617,591,7,HIGH
164,2022-02-17,2022-02-17 15:21:53.997000+00:00,14.593166666666667,2022-02-17 15:36:29.587000+00:00,40.4168265,-3.7047548,40.4068253,-3.7049456,1697,4,LOW
165,2022-02-17,2022-02-17 17:06:27.562000+00:00,29.190083333333334,2022-02-17 17:35:38.967000+00:00,40.4069154,-3.7047935,40.4171815,-3.7070917,2013,4,LOW
166,2022-02-17,2022-02-17 17:53:17.603000+00:00,10.444099999999999,2022-02-17 18:03:44.249000+00:00,40.4170927,-3.7059235,40.4202177,-3.7051276,638,7,HIGH
167,2022-02-17,2022-02-17 18:26:15.464000+00:00,17.17515,2022-02-17 18:43:25.973000+00:00,40.4200636,-3.7037874,40.4068692,-3.7050363,2311,4,LOW
168,2022-02-17,2022-02-17 21:38:29.758000+00:00,11.181333333333333,2022-02-17 21:49:40.638000+00:00,40.4070698,-3.7040460,40.4048500,-3.7023801,315,7,LOW
169,2022-02-17,2022-02-17 21:49:40.638000+00:00,4.272933333333333,2022-02-17 21:53:57.014000+00:00,40.4048500,-3.7023801,40.4203080,-3.7063381,1781,4,HIGH
170,2022-02-17,2022-02-17 22:01:58.657000+00:00,5.077516666666667,2022-02-17 22:07:03.308000+00:00,40.4202605,-3.7058329,40.4224729,-3.6976251,737,4,HIGH
171,2022-02-17,2022-02-17 23:27:24.098000+00:00,18.738283333333335,2022-02-17 23:46:08.395000+00:00,40.4225801,-3.6975555,40.4070132,-3.7040130,2722,4,MEDIUM
172,2022-02-18,2022-02-18 14:06:24.545000+00:00,5.909433333333333,2022-02-18 14:12:19.111000+00:00,40.4069762,-3.7037466,40.4047990,-3.7024886,578,7,MEDIUM
173,2022-02-18,2022-02-18 14:12:19.111000+00:00,11.427116666666667,2022-02-18 14:23:44.738000+00:00,40.4047990,-3.7024886,40.4159964,-3.7022924,1637,4,MEDIUM
174,2022-02-18,2022-02-18 15:16:21.069000+00:00,7.931566666666667,2022-02-18 15:24:16.963000+00:00,40.4163640,-3.7022558,40.4160815,-3.7069626,467,7,HIGH
175,2022-02-18,2022-02-18 15:40:40.155000+00:00,12.862733333333333,2022-02-18 15:53:31.919000+00:00,40.4156160,-3.7071127,40.4119176,-3.6982438,1073,7,LOW
176,2022-02-18,2022-02-18 15:59:57.675000+00:00,14.7137,2022-02-18 16:14:40.497000+00:00,40.4114713,-3.6988932,40.4070690,-3.7040778,902,7,HIGH
177,2022-02-18,2022-02-18 19:47:05.770000+00:00,7.2078999999999995,2022-02-18 19:54:18.244000+00:00,40.4076800,-3.7041506,40.4110421,-3.7004648,556,7,HIGH
178,2022-02-18,2022-02-18 22:10:16.951000+00:00,5.314766666666667,2022-02-18 22:15:35.837000+00:00,40.4113797,-3.7003281,40.4093057,-3.7009950,254,7,HIGH
179,2022-02-18,2022-02-18 23:06:29.715000+00:00,5.449866666666667,2022-02-18 23:11:56.707000+00:00,40.4092859,-3.7009775,40.4072987,-3.7039274,336,7,HIGH
180,2022-02-19,2022-02-19 13:15:26.841000+00:00,12.2185,2022-02-19 13:27:39.951000+00:00,40.4079045,-3.7043699,40.4117424,-3.7136581,975,7,HIGH
181,2022-02-19,2022-02-19 14:47:03.603000+00:00,14.383533333333332,2022-02-19 15:01:26.615000+00:00,40.4115781,-3.7122614,40.4074740,-3.7039678,914,7,HIGH
182,2022-02-19,2022-02-19 18:49:17.261000+00:00,8.14315,2022-02-19 18:57:25.850000+00:00,40.4070197,-3.7043553,40.4047243,-3.7024880,330,7,HIGH
183,2022-02-19,2022-02-19 18:57:25.850000+00:00,12.149400000000002,2022-02-19 19:09:34.814000+00:00,40.4047243,-3.7024880,40.4225497,-3.6976325,2522,4,HIGH
184,2022-02-19,2022-02-19 20:24:34.006000+00:00,22.311016666666667,2022-02-19 20:46:52.667000+00:00,40.4225948,-3.6976240,40.4373474,-3.6814527,2307,4,LOW
185,2022-02-20,2022-02-20 11:02:55.371000+00:00,6.3506833333333335,2022-02-20 11:09:16.412000+00:00,40.4368347,-3.6817654,40.4333290,-3.6821264,393,7,HIGH
186,2022-02-20,2022-02-20 11:15:36.881000+00:00,20.832666666666668,2022-02-20 11:36:26.841000+00:00,40.4327729,-3.6823761,40.4160914,-3.7054912,3257,4,LOW
187,2022-02-20,2022-02-20 12:50:06.728000+00:00,0.7666666666666667,2022-02-20 12:50:52.728000+00:00,40.4163784,-3.7050930,40.4167185,-3.7046586,74,7,HIGH
188,2022-02-20,2022-02-20 12:57:47.040000+00:00,12.448983333333333,2022-02-20 13:10:13.979000+00:00,40.4171845,-3.7039101,40.4070896,-3.7041749,1703,4,MEDIUM
189,2022-02-20,2022-02-20 16:24:22.749000+00:00,4.269583333333333,2022-02-20 16:28:38.924000+00:00,40.4068744,-3.7050329,40.4049188,-3.7022334,344,7,HIGH
190,2022-02-20,2022-02-20 19:16:51.782000+00:00,3.8010666666666664,2022-02-20 19:20:39.846000+00:00,40.4048342,-3.7026026,40.4069507,-3.7045208,321,7,HIGH
191,2022-02-21,2022-02-21 08:45:38.767000+00:00,8.958616666666668,2022-02-21 08:54:36.284000+00:00,40.4073731,-3.7038434,40.4121899,-3.7052624,767,7,HIGH
192,2022-02-21,2022-02-21 16:11:41.695000+00:00,7.402733333333333,2022-02-21 16:19:05.859000+00:00,40.4117607,-3.7052433,40.4075794,-3.7040453,531,7,HIGH
193,2022-02-22,2022-02-22 11:52:20.045000+00:00,2.1084,2022-02-22 11:54:26.549000+00:00,40.4069016,-3.7036755,40.4053313,-3.7029844,186,7,HIGH
194,2022-02-22,2022-02-22 12:03:14.816000+00:00,6.000733333333333,2022-02-22 12:09:14.860000+00:00,40.4046975,-3.7025498,40.4040691,-3.7062889,382,7,HIGH
195,2022-02-22,2022-02-22 13:30:32.460000+00:00,10.079133333333335,2022-02-22 13:40:37.208000+00:00,40.4043833,-3.7067452,40.4041603,-3.7053049,600,7,HIGH
196,2022-02-22,2022-02-22 13:40:37.208000+00:00,37.26363333333334,2022-02-22 14:17:53.026000+00:00,40.4041603,-3.7053049,40.4431998,-3.6165045,10154,4,MEDIUM
197,2022-02-22,2022-02-22 14:17:53.026000+00:00,8.128733333333333,2022-02-22 14:26:00.750000+00:00,40.4431998,-3.6165045,40.4386666,-3.6193333,593,7,MEDIUM
198,2022-02-22,2022-02-22 16:47:13.801000+00:00,14.158516666666666,2022-02-22 17:01:23.312000+00:00,40.4382243,-3.6193929,40.4433708,-3.6179066,723,7,MEDIUM
199,2022-02-22,2022-02-22 17:01:23.312000+00:00,37.339333333333336,2022-02-22 17:38:43.672000+00:00,40.4433708,-3.6179066,40.4069200,-3.7038230,10119,4,MEDIUM
200,2022-02-22,2022-02-22 21:10:53.065000+00:00,5.691883333333333,2022-02-22 21:16:34.578000+00:00,40.4069246,-3.7036548,40.4047014,-3.7025114,286,7,LOW
201,2022-02-22,2022-02-22 21:16:34.578000+00:00,7.083,2022-02-22 21:23:39.558000+00:00,40.4047014,-3.7025114,40.4202010,-3.7059478,1747,4,MEDIUM
202,2022-02-22,2022-02-22 21:30:28.932000+00:00,3.0622833333333332,2022-02-22 21:33:32.669000+00:00,40.4201839,-3.7058941,40.4226229,-3.6976854,745,4,MEDIUM
203,2022-02-22,2022-02-22 22:36:22.848000+00:00,17.552183333333335,2022-02-22 22:53:55.979000+00:00,40.4226534,-3.6976479,40.4071004,-3.7039749,2937,4,LOW
204,2022-02-23,2022-02-23 08:06:32.996000+00:00,4.2802,2022-02-23 08:10:49.808000+00:00,40.4070241,-3.7040629,40.4050288,-3.7024168,372,7,MEDIUM
205,2022-02-23,2022-02-23 08:10:49.808000+00:00,28.208466666666666,2022-02-23 08:39:02.316000+00:00,40.4050288,-3.7024168,40.4375109,-3.6771715,5939,4,HIGH
206,2022-02-23,2022-02-23 09:07:57.357000+00:00,164.07486666666668,2022-02-23 11:52:01.849000+00:00,40.4382099,-3.6757914,38.3146946,-3.5701254,239281,1,LOW
207,2022-02-23,2022-02-23 12:44:12.977000+00:00,114.32071666666667,2022-02-23 14:38:32.220000+00:00,38.3147252,-3.5701847,37.1728960,-3.6008777,128478,3,MEDIUM
208,2022-02-23,2022-02-23 14:38:32.220000+00:00,8.401766666666667,2022-02-23 14:46:56.326000+00:00,37.1728960,-3.6008777,37.1763083,-3.6014073,478,7,HIGH
209,2022-02-23,2022-02-23 17:06:01.893000+00:00,42.89165,2022-02-23 17:48:55.392000+00:00,37.1761210,-3.6026364,37.1771060,-3.6017204,1934,7,HIGH
210,2022-02-23,2022-02-23 19:18:33.798000+00:00,2.14205,2022-02-23 19:20:42.321000+00:00,37.1762263,-3.6013145,37.1774997,-3.6017862,147,7,HIGH
211,2022-02-23,2022-02-23 20:52:09.188000+00:00,2.0187666666666666,2022-02-23 20:54:10.314000+00:00,37.1775831,-3.6017012,37.1768730,-3.6016437,79,7,HIGH
212,2022-02-24,2022-02-24 09:06:08.762000+00:00,9.016183333333334,2022-02-24 09:15:09.733000+00:00,37.1761062,-3.6028441,37.1787334,-3.6082403,668,7,HIGH
213,2022-02-24,2022-02-24 09:21:01.333000+00:00,16.25326666666667,2022-02-24 09:37:16.529000+00:00,37.1790018,-3.6083638,37.1733386,-3.5834069,6087,3,LOW
214,2022-02-24,2022-02-24 09:37:16.529000+00:00,23.2809,2022-02-24 10:00:33.383000+00:00,37.1733386,-3.5834069,37.1761056,-3.5894074,635,7,HIGH
215,2022-02-24,2022-02-24 12:58:28.863000+00:00,6.505166666666667,2022-02-24 13:04:59.173000+00:00,37.1761275,-3.5910839,37.1766553,-3.5958961,440,7,HIGH
216,2022-02-24,2022-02-24 17:35:33.488000+00:00,10.835516666666667,2022-02-24 17:46:23.619000+00:00,37.1765811,-3.5997930,37.1799697,-3.5938555,1019,7,HIGH
217,2022-02-24,2022-02-24 18:12:06.061000+00:00,5.529883333333333,2022-02-24 18:17:37.854000+00:00,37.1808952,-3.5943459,37.1784375,-3.5954146,431,7,HIGH
218,2022-02-24,2022-02-24 18:32:46.074000+00:00,4.02345,2022-02-24 18:36:47.481000+00:00,37.1778253,-3.5971427,37.1764909,-3.5999595,295,7,HIGH
219,2022-02-24,2022-02-24 19:26:04.713000+00:00,7.034433333333333,2022-02-24 19:33:06.779000+00:00,37.1751081,-3.5999978,37.1725299,-3.5974092,714,7,HIGH
220,2022-02-24,2022-02-24 20:58:34.719000+00:00,7.6629,2022-02-24 21:06:14.493000+00:00,37.1723346,-3.5973511,37.1753006,-3.6008080,883,7,HIGH
221,2022-02-25,2022-02-25 07:08:48.666000+00:00,2.497133333333333,2022-02-25 07:11:18.494000+00:00,37.1755494,-3.6011021,37.1742309,-3.6002048,166,7,HIGH
222,2022-02-25,2022-02-25 07:24:10.726000+00:00,149.42516666666668,2022-02-25 09:53:36.236000+00:00,37.1733454,-3.5999527,37.8778215,-4.7798690,178649,1,MEDIUM
223,2022-02-25,2022-02-25 11:04:53.642000+00:00,36.8121,2022-02-25 11:41:42.368000+00:00,37.8800661,-4.7806573,37.8790906,-4.7802700,560,7,LOW
224,2022-02-25,2022-02-25 12:19:04.287000+00:00,6.1607666666666665,2022-02-25 12:25:13.933000+00:00,37.8788227,-4.7791403,37.8796984,-4.7797398,110,7,HIGH
225,2022-02-25,2022-02-25 14:05:31.177000+00:00,10.732316666666666,2022-02-25 14:16:15.116000+00:00,37.8796772,-4.7798037,37.8762800,-4.7783820,446,7,HIGH
226,2022-02-25,2022-02-25 14:16:15.116000+00:00,16.315783333333332,2022-02-25 14:32:34.063000+00:00,37.8762800,-4.7783820,37.8885339,-4.7891669,2006,1,LOW
227,2022-02-25,2022-02-25 15:08:33.127000+00:00,84.75895,2022-02-25 16:33:18.664000+00:00,37.8873937,-4.7903431,37.3921604,-5.9747817,118439,5,HIGH
228,2022-02-25,2022-02-25 16:35:42.345000+00:00,36.86701666666667,2022-02-25 17:12:34.366000+00:00,37.3921836,-5.9748806,37.3970762,-5.9972962,2427,7,HIGH
229,2022-02-25,2022-02-25 19:36:15.546000+00:00,8.58465,2022-02-25 19:44:50.625000+00:00,37.3963063,-5.9977802,37.3953472,-5.9986898,166,7,HIGH
230,2022-02-26,2022-02-26 11:05:26.097000+00:00,30.143866666666668,2022-02-26 11:35:34.729000+00:00,37.3969448,-5.9968355,37.3991692,-5.9917428,1544,7,HIGH
231,2022-02-26,2022-02-26 13:17:22.558000+00:00,19.297616666666666,2022-02-26 13:36:40.415000+00:00,37.3992182,-5.9919330,37.3928576,-5.9921866,976,7,HIGH
232,2022-02-26,2022-02-26 13:41:45.138000+00:00,185.16853333333333,2022-02-26 16:46:55.250000+00:00,37.3928237,-5.9925130,37.3972330,-5.9967983,6884,7,MEDIUM
233,2022-02-26,2022-02-26 18:22:54.881000+00:00,11.08155,2022-02-26 18:33:59.774000+00:00,37.3970761,-5.9972972,37.3937806,-5.9919211,749,7,HIGH
234,2022-02-26,2022-02-26 19:21:34.458000+00:00,8.797516666666667,2022-02-26 19:30:22.309000+00:00,37.3937719,-5.9917271,37.3992368,-5.9920564,617,7,HIGH
235,2022-02-26,2022-02-26 20:58:11.253000+00:00,10.2502,2022-02-26 21:08:26.265000+00:00,37.3985715,-5.9923949,37.3965287,-5.9973163,560,7,HIGH
236,2022-02-27,2022-02-27 05:23:31.611000+00:00,8.301499999999999,2022-02-27 05:31:49.701000+00:00,37.3967735,-5.9972388,37.3916093,-5.9752859,3383,3,HIGH
237,2022-02-27,2022-02-27 06:08:56.055000+00:00,171.15501666666665,2022-02-27 09:00:05.356000+00:00,37.3918768,-5.9761527,40.4063096,-3.6890877,413763,6,LOW
238,2022-02-27,2022-02-27 09:00:05.356000+00:00,15.643983333333333,2022-02-27 09:15:43.995000+00:00,40.4063096,-3.6890877,40.4051653,-3.7023577,3148,4,LOW
239,2022-02-27,2022-02-27 09:21:07.251000+00:00,4.399733333333333,2022-02-27 09:25:31.235000+00:00,40.4053006,-3.7028857,40.4067868,-3.7051000,282,7,HIGH
240,2022-02-27,2022-02-27 12:52:00.261000+00:00,2.38185,2022-02-27 12:54:23.172000+00:00,40.4069023,-3.7047482,40.4075611,-3.7039837,136,7,HIGH
241,2022-02-27,2022-02-27 15:19:31.643000+00:00,2.1038833333333335,2022-02-27 15:21:37.876000+00:00,40.4076635,-3.7041206,40.4068570,-3.7049196,146,7,HIGH
242,2022-02-28,2022-02-28 08:47:24.831000+00:00,7.6178333333333335,2022-02-28 08:55:01.901000+00:00,40.4076423,-3.7041782,40.4118044,-3.7052713,624,7,HIGH
243,2022-02-28,2022-02-28 12:15:19.828000+00:00,2.91795,2022-02-28 12:18:14.905000+00:00,40.4134066,-3.7076772,40.4124935,-3.7059318,186,7,HIGH
244,2022-02-28,2022-02-28 15:29:00.739000+00:00,7.708699999999999,2022-02-28 15:36:43.261000+00:00,40.4122380,-3.7053158,40.4075390,-3.7039409,596,7,HIGH
245,2022-02-28,2022-02-28 19:48:51.233000+00:00,12.746983333333333,2022-02-28 20:01:36.052000+00:00,40.4080846,-3.7044351,40.4158105,-3.7069134,953,7,HIGH
246,2022-02-28,2022-02-28 20:09:46.787000+00:00,2.012633333333333,2022-02-28 20:11:47.545000+00:00,40.4163475,-3.7064504,40.4165440,-3.7047947,141,7,HIGH
247,2022-02-28,2022-02-28 20:27:08.769000+00:00,17.69793333333333,2022-02-28 20:44:50.645000+00:00,40.4164849,-3.7051658,40.4081127,-3.7044064,1198,7,HIGH
248,2022-03-01,2022-03-01 14:04:53.743000+00:00,2.0585833333333334,2022-03-01 14:06:57.258000+00:00,40.4068129,-3.7050390,40.4074072,-3.7039021,116,7,HIGH
249,2022-03-01,2022-03-01 14:49:27.288000+00:00,1.4654166666666666,2022-03-01 14:50:55.213000+00:00,40.4074657,-3.7038262,40.4068802,-3.7048190,139,7,HIGH
250,2022-03-02,2022-03-02 08:18:58.877000+00:00,7.085633333333333,2022-03-02 08:26:04.015000+00:00,40.4081987,-3.7046992,40.4119964,-3.7053131,443,7,HIGH
251,2022-03-02,2022-03-02 10:09:07.023000+00:00,14.57325,2022-03-02 10:23:41.418000+00:00,40.4123972,-3.7045744,40.4142781,-3.6936517,1230,7,LOW
252,2022-03-02,2022-03-02 12:04:53.771000+00:00,7.774816666666666,2022-03-02 12:12:40.260000+00:00,40.4135246,-3.6934168,40.4121699,-3.6989214,539,7,HIGH
253,2022-03-02,2022-03-02 12:17:38.195000+00:00,6.09155,2022-03-02 12:23:43.688000+00:00,40.4123372,-3.7003631,40.4127281,-3.7054999,438,7,HIGH
254,2022-03-02,2022-03-02 13:25:15.351000+00:00,8.349916666666667,2022-03-02 13:33:36.346000+00:00,40.4115615,-3.7051541,40.4074511,-3.7038515,527,7,HIGH
255,2022-03-02,2022-03-02 14:16:50.840000+00:00,6.858333333333333,2022-03-02 14:23:42.340000+00:00,40.4078738,-3.7040776,40.4118705,-3.7052812,504,7,HIGH
256,2022-03-02,2022-03-02 16:04:37.551000+00:00,6.3578833333333336,2022-03-02 16:10:59.024000+00:00,40.4115074,-3.7051430,40.4078601,-3.7041343,475,7,HIGH
257,2022-03-02,2022-03-02 20:00:41.648000+00:00,5.8668,2022-03-02 20:06:33.656000+00:00,40.4069985,-3.7038208,40.4048139,-3.7024274,341,7,MEDIUM
258,2022-03-02,2022-03-02 20:06:33.656000+00:00,12.181033333333334,2022-03-02 20:18:44.518000+00:00,40.4048139,-3.7024274,40.4225267,-3.6976461,2625,4,HIGH
259,2022-03-02,2022-03-02 21:42:53.181000+00:00,2.0353166666666667,2022-03-02 21:44:55.300000+00:00,40.4232592,-3.6980890,40.4224981,-3.6976500,92,7,HIGH
260,2022-03-02,2022-03-02 21:53:36.700000+00:00,16.946383333333333,2022-03-02 22:10:33.483000+00:00,40.4224691,-3.6976094,40.4068932,-3.7046466,3051,4,MEDIUM
261,2022-03-03,2022-03-03 09:17:02.380000+00:00,14.606933333333334,2022-03-03 09:31:38.796000+00:00,40.4069685,-3.7050099,40.4117235,-3.7052294,712,7,MEDIUM
262,2022-03-03,2022-03-03 12:24:52.720000+00:00,6.83985,2022-03-03 12:31:43.111000+00:00,40.4123183,-3.7054925,40.4078669,-3.7040800,668,7,HIGH
263,2022-03-03,2022-03-03 14:18:01.474000+00:00,6.1208,2022-03-03 14:24:08.722000+00:00,40.4070624,-3.7037847,40.4104605,-3.7009135,491,7,HIGH
264,2022-03-03,2022-03-03 15:20:18.647000+00:00,6.49855,2022-03-03 15:26:48.560000+00:00,40.4104690,-3.7009691,40.4070933,-3.7040034,498,7,HIGH
265,2022-03-04,2022-03-04 12:47:44.713000+00:00,12.509033333333333,2022-03-04 13:00:15.255000+00:00,40.4080426,-3.7043216,40.4118508,-3.7135592,974,7,HIGH
266,2022-03-04,2022-03-04 14:08:10.223000+00:00,12.171850000000001,2022-03-04 14:20:20.534000+00:00,40.4128047,-3.7137233,40.4181015,-3.7094457,742,7,HIGH
267,2022-03-04,2022-03-04 14:20:20.534000+00:00,6.4026499999999995,2022-03-04 14:26:44.693000+00:00,40.4181015,-3.7094457,40.4190539,-3.6958670,1459,4,LOW
268,2022-03-04,2022-03-04 14:26:44.693000+00:00,6.88915,2022-03-04 14:33:38.042000+00:00,40.4190539,-3.6958670,40.4169989,-3.6954672,421,7,MEDIUM
269,2022-03-04,2022-03-04 15:40:48.808000+00:00,10.14085,2022-03-04 15:50:57.259000+00:00,40.4167089,-3.6950575,40.4127978,-3.6993411,663,7,HIGH
270,2022-03-04,2022-03-04 18:06:54.423000+00:00,8.687266666666666,2022-03-04 18:15:35.659000+00:00,40.4120559,-3.6985987,40.4137249,-3.6941596,557,7,HIGH
271,2022-03-04,2022-03-04 18:25:32.903000+00:00,22.913766666666668,2022-03-04 18:48:27.729000+00:00,40.4137383,-3.6941325,40.4069239,-3.7048337,1813,7,HIGH
272,2022-03-05,2022-03-05 06:29:08.718000+00:00,4.0377,2022-03-05 06:33:10.980000+00:00,40.4070583,-3.7039060,40.4050647,-3.7025190,334,7,HIGH
273,2022-03-05,2022-03-05 06:43:11.140000+00:00,5.0332333333333334,2022-03-05 06:48:13.134000+00:00,40.4046483,-3.7025327,40.4204991,-3.7062100,1789,4,HIGH
274,2022-03-05,2022-03-05 06:55:29.859000+00:00,13.052816666666667,2022-03-05 07:08:33.028000+00:00,40.4202053,-3.7059772,40.4309107,-3.6634662,4401,4,HIGH
275,2022-03-05,2022-03-05 07:28:10.263000+00:00,19.061500000000002,2022-03-05 07:47:13.953000+00:00,40.4307659,-3.6640274,40.5905863,-3.5820496,19250,3,MEDIUM
276,2022-03-05,2022-03-05 07:56:17.947000+00:00,103.42748333333334,2022-03-05 09:39:43.596000+00:00,40.5905887,-3.5820468,41.6708509,-3.6851834,121965,3,MEDIUM
277,2022-03-05,2022-03-05 09:39:43.596000+00:00,4.472016666666667,2022-03-05 09:44:11.917000+00:00,41.6708509,-3.6851834,41.6711589,-3.6874201,265,7,MEDIUM
278,2022-03-05,2022-03-05 10:58:57.982000+00:00,2.063483333333333,2022-03-05 11:01:01.791000+00:00,41.6701097,-3.6873114,41.6708033,-3.6854827,170,7,MEDIUM
279,2022-03-05,2022-03-05 11:13:15.885000+00:00,16.68585,2022-03-05 11:29:57.036000+00:00,41.6702904,-3.6854243,41.7218436,-3.6827568,5781,3,HIGH
280,2022-03-05,2022-03-05 13:07:23.058000+00:00,14.481883333333334,2022-03-05 13:21:51.971000+00:00,41.7218393,-3.6827534,41.6699920,-3.6860353,5772,3,HIGH
281,2022-03-05,2022-03-05 15:02:20.698000+00:00,25.030050000000003,2022-03-05 15:27:22.501000+00:00,41.6704459,-3.6855556,41.6300949,-3.4890053,17145,3,HIGH
282,2022-03-05,2022-03-05 17:10:46.523000+00:00,128.19566666666665,2022-03-05 19:18:58.263000+00:00,41.6298597,-3.4890500,40.4306715,-3.6637329,134251,3,MEDIUM
283,2022-03-05,2022-03-05 19:23:07.727000+00:00,18.907783333333334,2022-03-05 19:42:02.194000+00:00,40.4306704,-3.6637909,40.4051959,-3.7017260,5155,4,MEDIUM
284,2022-03-05,2022-03-05 19:42:02.194000+00:00,8.82575,2022-03-05 19:50:51.739000+00:00,40.4051959,-3.7017260,40.4069001,-3.7049704,747,7,HIGH
285,2022-03-06,2022-03-06 10:56:10.543000+00:00,2.8800166666666667,2022-03-06 10:59:03.344000+00:00,40.4070936,-3.7040678,40.4046733,-3.7027708,302,7,HIGH
286,2022-03-06,2022-03-06 11:06:32.160000+00:00,9.241416666666668,2022-03-06 11:15:46.645000+00:00,40.4047280,-3.7025601,40.4202475,-3.7043831,2010,4,MEDIUM
287,2022-03-06,2022-03-06 12:06:51.610000+00:00,10.549316666666666,2022-03-06 12:17:24.569000+00:00,40.4201841,-3.7038279,40.4158776,-3.7061843,703,7,HIGH
288,2022-03-06,2022-03-06 13:36:34.622000+00:00,1.01735,2022-03-06 13:37:35.663000+00:00,40.4157173,-3.7054930,40.4159992,-3.7041959,121,7,HIGH
289,2022-03-06,2022-03-06 14:23:28.723000+00:00,2.038683333333333,2022-03-06 14:25:31.044000+00:00,40.4155888,-3.7032079,40.4168898,-3.7031768,144,7,MEDIUM
290,2022-03-06,2022-03-06 14:30:15.803000+00:00,6.61615,2022-03-06 14:36:52.772000+00:00,40.4170476,-3.7038585,40.4070099,-3.7042615,1670,4,MEDIUM
291,2022-03-06,2022-03-06 15:36:30.886000+00:00,25.682216666666665,2022-03-06 16:02:11.819000+00:00,40.4068221,-3.7047765,40.4134885,-3.6925525,1996,7,HIGH
292,2022-03-06,2022-03-06 16:11:02.320000+00:00,6.539333333333333,2022-03-06 16:17:34.680000+00:00,40.4138816,-3.6940984,40.4122848,-3.6979937,473,7,HIGH
293,2022-03-06,2022-03-06 16:23:32.245000+00:00,17.637483333333332,2022-03-06 16:41:10.494000+00:00,40.4120310,-3.6988572,40.4069724,-3.7044079,2527,4,MEDIUM
294,2022-03-07,2022-03-07 08:48:16.055000+00:00,8.153383333333332,2022-03-07 08:56:25.258000+00:00,40.4072319,-3.7037567,40.4121168,-3.7051758,704,7,HIGH
295,2022-03-07,2022-03-07 11:59:12.600000+00:00,1.1333333333333333,2022-03-07 12:00:20.600000+00:00,40.4130704,-3.7064775,40.4133299,-3.7071804,77,7,HIGH
296,2022-03-07,2022-03-07 12:26:46.434000+00:00,4.758483333333333,2022-03-07 12:31:31.943000+00:00,40.4134476,-3.7077133,40.4124162,-3.7060854,228,7,HIGH
297,2022-03-07,2022-03-07 16:20:57.127000+00:00,8.627933333333335,2022-03-07 16:29:34.803000+00:00,40.4122287,-3.7051831,40.4071234,-3.7040301,658,7,HIGH
298,2022-03-07,2022-03-07 20:06:50.859000+00:00,6.508433333333333,2022-03-07 20:13:21.365000+00:00,40.4070185,-3.7038253,40.4047358,-3.7025016,413,7,HIGH
299,2022-03-07,2022-03-07 20:13:21.365000+00:00,12.675233333333333,2022-03-07 20:26:01.879000+00:00,40.4047358,-3.7025016,40.4346227,-3.7189898,3737,4,MEDIUM
300,2022-03-07,2022-03-07 20:26:01.879000+00:00,3.6271833333333334,2022-03-07 20:29:39.510000+00:00,40.4346227,-3.7189898,40.4343901,-3.7183965,81,7,HIGH
