,Date,Start Timestamp,End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
181,02/19/2022,2022-02-19 14:47:03.603000+00:00,2022-02-19 15:01:26.615000+00:00,404115781,-37122614,404074740,-37039678,914,7,HIGH
182,02/19/2022,2022-02-19 18:49:17.261000+00:00,2022-02-19 18:57:25.850000+00:00,404070197,-37043553,404047243,-37024880,330,7,HIGH
183,02/19/2022,2022-02-19 18:57:25.850000+00:00,2022-02-19 19:09:34.814000+00:00,404047243,-37024880,404225497,-36976325,2522,4,HIGH
184,02/19/2022,2022-02-19 20:24:34.006000+00:00,2022-02-19 20:46:52.667000+00:00,404225948,-36976240,404373474,-36814527,2307,4,LOW
185,02/20/2022,2022-02-20 11:02:55.371000+00:00,2022-02-20 11:09:16.412000+00:00,404368347,-36817654,404333290,-36821264,393,7,HIGH
186,02/20/2022,2022-02-20 11:15:36.881000+00:00,2022-02-20 11:36:26.841000+00:00,404327729,-36823761,404160914,-37054912,3257,4,LOW
187,02/20/2022,2022-02-20 12:50:06.728000+00:00,2022-02-20 12:50:52.728000+00:00,404163784,-37050930,404167185,-37046586,74,7,HIGH
188,02/20/2022,2022-02-20 12:57:47.040000+00:00,2022-02-20 13:10:13.979000+00:00,404171845,-37039101,404070896,-37041749,1703,4,MEDIUM
189,02/20/2022,2022-02-20 16:24:22.749000+00:00,2022-02-20 16:28:38.924000+00:00,404068744,-37050329,404049188,-37022334,344,7,HIGH
190,02/20/2022,2022-02-20 19:16:51.782000+00:00,2022-02-20 19:20:39.846000+00:00,404048342,-37026026,404069507,-37045208,321,7,HIGH
191,02/21/2022,2022-02-21 08:45:38.767000+00:00,2022-02-21 08:54:36.284000+00:00,404073731,-37038434,404121899,-37052624,767,7,HIGH
192,02/21/2022,2022-02-21 16:11:41.695000+00:00,2022-02-21 16:19:05.859000+00:00,404117607,-37052433,404075794,-37040453,531,7,HIGH
193,02/22/2022,2022-02-22 11:52:20.045000+00:00,2022-02-22 11:54:26.549000+00:00,404069016,-37036755,404053313,-37029844,186,7,HIGH
194,02/22/2022,2022-02-22 12:03:14.816000+00:00,2022-02-22 12:09:14.860000+00:00,404046975,-37025498,404040691,-37062889,382,7,HIGH
195,02/22/2022,2022-02-22 13:30:32.460000+00:00,2022-02-22 13:40:37.208000+00:00,404043833,-37067452,404041603,-37053049,600,7,HIGH
196,02/22/2022,2022-02-22 13:40:37.208000+00:00,2022-02-22 14:17:53.026000+00:00,404041603,-37053049,404431998,-36165045,10154,4,MEDIUM
197,02/22/2022,2022-02-22 14:17:53.026000+00:00,2022-02-22 14:26:00.750000+00:00,404431998,-36165045,404386666,-36193333,593,7,MEDIUM
198,02/22/2022,2022-02-22 16:47:13.801000+00:00,2022-02-22 17:01:23.312000+00:00,404382243,-36193929,404433708,-36179066,723,7,MEDIUM
199,02/22/2022,2022-02-22 17:01:23.312000+00:00,2022-02-22 17:38:43.672000+00:00,404433708,-36179066,404069200,-37038230,10119,4,MEDIUM
200,02/22/2022,2022-02-22 21:10:53.065000+00:00,2022-02-22 21:16:34.578000+00:00,404069246,-37036548,404047014,-37025114,286,7,LOW
201,02/22/2022,2022-02-22 21:16:34.578000+00:00,2022-02-22 21:23:39.558000+00:00,404047014,-37025114,404202010,-37059478,1747,4,MEDIUM
202,02/22/2022,2022-02-22 21:30:28.932000+00:00,2022-02-22 21:33:32.669000+00:00,404201839,-37058941,404226229,-36976854,745,4,MEDIUM
203,02/22/2022,2022-02-22 22:36:22.848000+00:00,2022-02-22 22:53:55.979000+00:00,404226534,-36976479,404071004,-37039749,2937,4,LOW
204,02/23/2022,2022-02-23 08:06:32.996000+00:00,2022-02-23 08:10:49.808000+00:00,404070241,-37040629,404050288,-37024168,372,7,MEDIUM
205,02/23/2022,2022-02-23 08:10:49.808000+00:00,2022-02-23 08:39:02.316000+00:00,404050288,-37024168,404375109,-36771715,5939,4,HIGH
206,02/23/2022,2022-02-23 09:07:57.357000+00:00,2022-02-23 11:52:01.849000+00:00,404382099,-36757914,383146946,-35701254,239281,1,LOW
207,02/23/2022,2022-02-23 12:44:12.977000+00:00,2022-02-23 14:38:32.220000+00:00,383147252,-35701847,371728960,-36008777,128478,3,MEDIUM
208,02/23/2022,2022-02-23 14:38:32.220000+00:00,2022-02-23 14:46:56.326000+00:00,371728960,-36008777,371763083,-36014073,478,7,HIGH
209,02/23/2022,2022-02-23 17:06:01.893000+00:00,2022-02-23 17:48:55.392000+00:00,371761210,-36026364,371771060,-36017204,1934,7,HIGH
210,02/23/2022,2022-02-23 19:18:33.798000+00:00,2022-02-23 19:20:42.321000+00:00,371762263,-36013145,371774997,-36017862,147,7,HIGH
211,02/23/2022,2022-02-23 20:52:09.188000+00:00,2022-02-23 20:54:10.314000+00:00,371775831,-36017012,371768730,-36016437,79,7,HIGH
212,02/24/2022,2022-02-24 09:06:08.762000+00:00,2022-02-24 09:15:09.733000+00:00,371761062,-36028441,371787334,-36082403,668,7,HIGH
213,02/24/2022,2022-02-24 09:21:01.333000+00:00,2022-02-24 09:37:16.529000+00:00,371790018,-36083638,371733386,-35834069,6087,3,LOW
214,02/24/2022,2022-02-24 09:37:16.529000+00:00,2022-02-24 10:00:33.383000+00:00,371733386,-35834069,371761056,-35894074,635,7,HIGH
215,02/24/2022,2022-02-24 12:58:28.863000+00:00,2022-02-24 13:04:59.173000+00:00,371761275,-35910839,371766553,-35958961,440,7,HIGH
216,02/24/2022,2022-02-24 17:35:33.488000+00:00,2022-02-24 17:46:23.619000+00:00,371765811,-35997930,371799697,-35938555,1019,7,HIGH
217,02/24/2022,2022-02-24 18:12:06.061000+00:00,2022-02-24 18:17:37.854000+00:00,371808952,-35943459,371784375,-35954146,431,7,HIGH
218,02/24/2022,2022-02-24 18:32:46.074000+00:00,2022-02-24 18:36:47.481000+00:00,371778253,-35971427,371764909,-35999595,295,7,HIGH
219,02/24/2022,2022-02-24 19:26:04.713000+00:00,2022-02-24 19:33:06.779000+00:00,371751081,-35999978,371725299,-35974092,714,7,HIGH
220,02/24/2022,2022-02-24 20:58:34.719000+00:00,2022-02-24 21:06:14.493000+00:00,371723346,-35973511,371753006,-36008080,883,7,HIGH
221,02/25/2022,2022-02-25 07:08:48.666000+00:00,2022-02-25 07:11:18.494000+00:00,371755494,-36011021,371742309,-36002048,166,7,HIGH
222,02/25/2022,2022-02-25 07:24:10.726000+00:00,2022-02-25 09:53:36.236000+00:00,371733454,-35999527,378778215,-47798690,178649,1,MEDIUM
223,02/25/2022,2022-02-25 11:04:53.642000+00:00,2022-02-25 11:41:42.368000+00:00,378800661,-47806573,378790906,-47802700,560,7,LOW
224,02/25/2022,2022-02-25 12:19:04.287000+00:00,2022-02-25 12:25:13.933000+00:00,378788227,-47791403,378796984,-47797398,110,7,HIGH
225,02/25/2022,2022-02-25 14:05:31.177000+00:00,2022-02-25 14:16:15.116000+00:00,378796772,-47798037,378762800,-47783820,446,7,HIGH
226,02/25/2022,2022-02-25 14:16:15.116000+00:00,2022-02-25 14:32:34.063000+00:00,378762800,-47783820,378885339,-47891669,2006,1,LOW
227,02/25/2022,2022-02-25 15:08:33.127000+00:00,2022-02-25 16:33:18.664000+00:00,378873937,-47903431,373921604,-59747817,118439,5,HIGH
228,02/25/2022,2022-02-25 16:35:42.345000+00:00,2022-02-25 17:12:34.366000+00:00,373921836,-59748806,373970762,-59972962,2427,7,HIGH
229,02/25/2022,2022-02-25 19:36:15.546000+00:00,2022-02-25 19:44:50.625000+00:00,373963063,-59977802,373953472,-59986898,166,7,HIGH
230,02/26/2022,2022-02-26 11:05:26.097000+00:00,2022-02-26 11:35:34.729000+00:00,373969448,-59968355,373991692,-59917428,1544,7,HIGH
231,02/26/2022,2022-02-26 13:17:22.558000+00:00,2022-02-26 13:36:40.415000+00:00,373992182,-59919330,373928576,-59921866,976,7,HIGH
232,02/26/2022,2022-02-26 13:41:45.138000+00:00,2022-02-26 16:46:55.250000+00:00,373928237,-59925130,373972330,-59967983,6884,7,MEDIUM
233,02/26/2022,2022-02-26 18:22:54.881000+00:00,2022-02-26 18:33:59.774000+00:00,373970761,-59972972,373937806,-59919211,749,7,HIGH
234,02/26/2022,2022-02-26 19:21:34.458000+00:00,2022-02-26 19:30:22.309000+00:00,373937719,-59917271,373992368,-59920564,617,7,HIGH
235,02/26/2022,2022-02-26 20:58:11.253000+00:00,2022-02-26 21:08:26.265000+00:00,373985715,-59923949,373965287,-59973163,560,7,HIGH
236,02/27/2022,2022-02-27 05:23:31.611000+00:00,2022-02-27 05:31:49.701000+00:00,373967735,-59972388,373916093,-59752859,3383,3,HIGH
237,02/27/2022,2022-02-27 06:08:56.055000+00:00,2022-02-27 09:00:05.356000+00:00,373918768,-59761527,404063096,-36890877,413763,6,LOW
238,02/27/2022,2022-02-27 09:00:05.356000+00:00,2022-02-27 09:15:43.995000+00:00,404063096,-36890877,404051653,-37023577,3148,4,LOW
239,02/27/2022,2022-02-27 09:21:07.251000+00:00,2022-02-27 09:25:31.235000+00:00,404053006,-37028857,404067868,-37051000,282,7,HIGH
240,02/27/2022,2022-02-27 12:52:00.261000+00:00,2022-02-27 12:54:23.172000+00:00,404069023,-37047482,404075611,-37039837,136,7,HIGH
241,02/27/2022,2022-02-27 15:19:31.643000+00:00,2022-02-27 15:21:37.876000+00:00,404076635,-37041206,404068570,-37049196,146,7,HIGH
242,02/28/2022,2022-02-28 08:47:24.831000+00:00,2022-02-28 08:55:01.901000+00:00,404076423,-37041782,404118044,-37052713,624,7,HIGH
243,02/28/2022,2022-02-28 12:15:19.828000+00:00,2022-02-28 12:18:14.905000+00:00,404134066,-37076772,404124935,-37059318,186,7,HIGH
244,02/28/2022,2022-02-28 15:29:00.739000+00:00,2022-02-28 15:36:43.261000+00:00,404122380,-37053158,404075390,-37039409,596,7,HIGH
245,02/28/2022,2022-02-28 19:48:51.233000+00:00,2022-02-28 20:01:36.052000+00:00,404080846,-37044351,404158105,-37069134,953,7,HIGH
246,02/28/2022,2022-02-28 20:09:46.787000+00:00,2022-02-28 20:11:47.545000+00:00,404163475,-37064504,404165440,-37047947,141,7,HIGH
247,02/28/2022,2022-02-28 20:27:08.769000+00:00,2022-02-28 20:44:50.645000+00:00,404164849,-37051658,404081127,-37044064,1198,7,HIGH
248,03/01/2022,2022-03-01 14:04:53.743000+00:00,2022-03-01 14:06:57.258000+00:00,404068129,-37050390,404074072,-37039021,116,7,HIGH
249,03/01/2022,2022-03-01 14:49:27.288000+00:00,2022-03-01 14:50:55.213000+00:00,404074657,-37038262,404068802,-37048190,139,7,HIGH
250,03/02/2022,2022-03-02 08:18:58.877000+00:00,2022-03-02 08:26:04.015000+00:00,404081987,-37046992,404119964,-37053131,443,7,HIGH
251,03/02/2022,2022-03-02 10:09:07.023000+00:00,2022-03-02 10:23:41.418000+00:00,404123972,-37045744,404142781,-36936517,1230,7,LOW
252,03/02/2022,2022-03-02 12:04:53.771000+00:00,2022-03-02 12:12:40.260000+00:00,404135246,-36934168,404121699,-36989214,539,7,HIGH
253,03/02/2022,2022-03-02 12:17:38.195000+00:00,2022-03-02 12:23:43.688000+00:00,404123372,-37003631,404127281,-37054999,438,7,HIGH
254,03/02/2022,2022-03-02 13:25:15.351000+00:00,2022-03-02 13:33:36.346000+00:00,404115615,-37051541,404074511,-37038515,527,7,HIGH
255,03/02/2022,2022-03-02 14:16:50.840000+00:00,2022-03-02 14:23:42.340000+00:00,404078738,-37040776,404118705,-37052812,504,7,HIGH
256,03/02/2022,2022-03-02 16:04:37.551000+00:00,2022-03-02 16:10:59.024000+00:00,404115074,-37051430,404078601,-37041343,475,7,HIGH
257,03/02/2022,2022-03-02 20:00:41.648000+00:00,2022-03-02 20:06:33.656000+00:00,404069985,-37038208,404048139,-37024274,341,7,MEDIUM
258,03/02/2022,2022-03-02 20:06:33.656000+00:00,2022-03-02 20:18:44.518000+00:00,404048139,-37024274,404225267,-36976461,2625,4,HIGH
259,03/02/2022,2022-03-02 21:42:53.181000+00:00,2022-03-02 21:44:55.300000+00:00,404232592,-36980890,404224981,-36976500,92,7,HIGH
260,03/02/2022,2022-03-02 21:53:36.700000+00:00,2022-03-02 22:10:33.483000+00:00,404224691,-36976094,404068932,-37046466,3051,4,MEDIUM
261,03/03/2022,2022-03-03 09:17:02.380000+00:00,2022-03-03 09:31:38.796000+00:00,404069685,-37050099,404117235,-37052294,712,7,MEDIUM
262,03/03/2022,2022-03-03 12:24:52.720000+00:00,2022-03-03 12:31:43.111000+00:00,404123183,-37054925,404078669,-37040800,668,7,HIGH
263,03/03/2022,2022-03-03 14:18:01.474000+00:00,2022-03-03 14:24:08.722000+00:00,404070624,-37037847,404104605,-37009135,491,7,HIGH
264,03/03/2022,2022-03-03 15:20:18.647000+00:00,2022-03-03 15:26:48.560000+00:00,404104690,-37009691,404070933,-37040034,498,7,HIGH
265,03/04/2022,2022-03-04 12:47:44.713000+00:00,2022-03-04 13:00:15.255000+00:00,404080426,-37043216,404118508,-37135592,974,7,HIGH
266,03/04/2022,2022-03-04 14:08:10.223000+00:00,2022-03-04 14:20:20.534000+00:00,404128047,-37137233,404181015,-37094457,742,7,HIGH
267,03/04/2022,2022-03-04 14:20:20.534000+00:00,2022-03-04 14:26:44.693000+00:00,404181015,-37094457,404190539,-36958670,1459,4,LOW
268,03/04/2022,2022-03-04 14:26:44.693000+00:00,2022-03-04 14:33:38.042000+00:00,404190539,-36958670,404169989,-36954672,421,7,MEDIUM
269,03/04/2022,2022-03-04 15:40:48.808000+00:00,2022-03-04 15:50:57.259000+00:00,404167089,-36950575,404127978,-36993411,663,7,HIGH
270,03/04/2022,2022-03-04 18:06:54.423000+00:00,2022-03-04 18:15:35.659000+00:00,404120559,-36985987,404137249,-36941596,557,7,HIGH
271,03/04/2022,2022-03-04 18:25:32.903000+00:00,2022-03-04 18:48:27.729000+00:00,404137383,-36941325,404069239,-37048337,1813,7,HIGH
272,03/05/2022,2022-03-05 06:29:08.718000+00:00,2022-03-05 06:33:10.980000+00:00,404070583,-37039060,404050647,-37025190,334,7,HIGH
273,03/05/2022,2022-03-05 06:43:11.140000+00:00,2022-03-05 06:48:13.134000+00:00,404046483,-37025327,404204991,-37062100,1789,4,HIGH
274,03/05/2022,2022-03-05 06:55:29.859000+00:00,2022-03-05 07:08:33.028000+00:00,404202053,-37059772,404309107,-36634662,4401,4,HIGH
275,03/05/2022,2022-03-05 07:28:10.263000+00:00,2022-03-05 07:47:13.953000+00:00,404307659,-36640274,405905863,-35820496,19250,3,MEDIUM
276,03/05/2022,2022-03-05 07:56:17.947000+00:00,2022-03-05 09:39:43.596000+00:00,405905887,-35820468,416708509,-36851834,121965,3,MEDIUM
277,03/05/2022,2022-03-05 09:39:43.596000+00:00,2022-03-05 09:44:11.917000+00:00,416708509,-36851834,416711589,-36874201,265,7,MEDIUM
278,03/05/2022,2022-03-05 10:58:57.982000+00:00,2022-03-05 11:01:01.791000+00:00,416701097,-36873114,416708033,-36854827,170,7,MEDIUM
279,03/05/2022,2022-03-05 11:13:15.885000+00:00,2022-03-05 11:29:57.036000+00:00,416702904,-36854243,417218436,-36827568,5781,3,HIGH
280,03/05/2022,2022-03-05 13:07:23.058000+00:00,2022-03-05 13:21:51.971000+00:00,417218393,-36827534,416699920,-36860353,5772,3,HIGH
281,03/05/2022,2022-03-05 15:02:20.698000+00:00,2022-03-05 15:27:22.501000+00:00,416704459,-36855556,416300949,-34890053,17145,3,HIGH
282,03/05/2022,2022-03-05 17:10:46.523000+00:00,2022-03-05 19:18:58.263000+00:00,416298597,-34890500,404306715,-36637329,134251,3,MEDIUM
283,03/05/2022,2022-03-05 19:23:07.727000+00:00,2022-03-05 19:42:02.194000+00:00,404306704,-36637909,404051959,-37017260,5155,4,MEDIUM
284,03/05/2022,2022-03-05 19:42:02.194000+00:00,2022-03-05 19:50:51.739000+00:00,404051959,-37017260,404069001,-37049704,747,7,HIGH
285,03/06/2022,2022-03-06 10:56:10.543000+00:00,2022-03-06 10:59:03.344000+00:00,404070936,-37040678,404046733,-37027708,302,7,HIGH
286,03/06/2022,2022-03-06 11:06:32.160000+00:00,2022-03-06 11:15:46.645000+00:00,404047280,-37025601,404202475,-37043831,2010,4,MEDIUM
287,03/06/2022,2022-03-06 12:06:51.610000+00:00,2022-03-06 12:17:24.569000+00:00,404201841,-37038279,404158776,-37061843,703,7,HIGH
288,03/06/2022,2022-03-06 13:36:34.622000+00:00,2022-03-06 13:37:35.663000+00:00,404157173,-37054930,404159992,-37041959,121,7,HIGH
289,03/06/2022,2022-03-06 14:23:28.723000+00:00,2022-03-06 14:25:31.044000+00:00,404155888,-37032079,404168898,-37031768,144,7,MEDIUM
290,03/06/2022,2022-03-06 14:30:15.803000+00:00,2022-03-06 14:36:52.772000+00:00,404170476,-37038585,404070099,-37042615,1670,4,MEDIUM
291,03/06/2022,2022-03-06 15:36:30.886000+00:00,2022-03-06 16:02:11.819000+00:00,404068221,-37047765,404134885,-36925525,1996,7,HIGH
292,03/06/2022,2022-03-06 16:11:02.320000+00:00,2022-03-06 16:17:34.680000+00:00,404138816,-36940984,404122848,-36979937,473,7,HIGH
293,03/06/2022,2022-03-06 16:23:32.245000+00:00,2022-03-06 16:41:10.494000+00:00,404120310,-36988572,404069724,-37044079,2527,4,MEDIUM
294,03/07/2022,2022-03-07 08:48:16.055000+00:00,2022-03-07 08:56:25.258000+00:00,404072319,-37037567,404121168,-37051758,704,7,HIGH
295,03/07/2022,2022-03-07 11:59:12.600000+00:00,2022-03-07 12:00:20.600000+00:00,404130704,-37064775,404133299,-37071804,77,7,HIGH
296,03/07/2022,2022-03-07 12:26:46.434000+00:00,2022-03-07 12:31:31.943000+00:00,404134476,-37077133,404124162,-37060854,228,7,HIGH
297,03/07/2022,2022-03-07 16:20:57.127000+00:00,2022-03-07 16:29:34.803000+00:00,404122287,-37051831,404071234,-37040301,658,7,HIGH
298,03/07/2022,2022-03-07 20:06:50.859000+00:00,2022-03-07 20:13:21.365000+00:00,404070185,-37038253,404047358,-37025016,413,7,HIGH
299,03/07/2022,2022-03-07 20:13:21.365000+00:00,2022-03-07 20:26:01.879000+00:00,404047358,-37025016,404346227,-37189898,3737,4,MEDIUM
300,03/07/2022,2022-03-07 20:26:01.879000+00:00,2022-03-07 20:29:39.510000+00:00,404346227,-37189898,404343901,-37183965,81,7,HIGH
301,03/07/2022,2022-03-07 22:32:09.170000+00:00,2022-03-07 22:39:20.660000+00:00,404341667,-37188142,404343620,-37187856,91,7,LOW
302,03/07/2022,2022-03-07 22:39:20.660000+00:00,2022-03-07 22:48:32.433000+00:00,404343620,-37187856,404051504,-37023239,3638,4,MEDIUM
303,03/07/2022,2022-03-07 22:48:32.433000+00:00,2022-03-07 22:54:44.827000+00:00,404051504,-37023239,404067904,-37047622,326,7,MEDIUM
304,03/08/2022,2022-03-08 14:12:58.737000+00:00,2022-03-08 14:19:05.047000+00:00,404072592,-37038468,404098290,-37010057,516,7,HIGH
305,03/08/2022,2022-03-08 15:22:28.658000+00:00,2022-03-08 15:31:51.813000+00:00,404098172,-37009797,404051138,-37017727,757,7,HIGH
306,03/08/2022,2022-03-08 15:42:38.392000+00:00,2022-03-08 15:46:28.092000+00:00,404052446,-37018030,404070072,-37043538,379,7,HIGH
307,03/09/2022,2022-03-09 08:21:11.536000+00:00,2022-03-09 08:30:37.013000+00:00,404075083,-37038354,404120895,-37052657,738,7,HIGH
308,03/09/2022,2022-03-09 10:08:04.395000+00:00,2022-03-09 10:27:02.271000+00:00,404124492,-37052371,404150321,-36924869,1473,7,MEDIUM
309,03/09/2022,2022-03-09 12:13:50.752000+00:00,2022-03-09 12:25:07.502000+00:00,404150820,-36923424,404123406,-36986056,797,7,HIGH
310,03/09/2022,2022-03-09 12:29:42.448000+00:00,2022-03-09 12:34:07.544000+00:00,404119252,-36982253,404126897,-37055966,634,4,MEDIUM
311,03/09/2022,2022-03-09 13:48:04.470000+00:00,2022-03-09 13:50:06.095000+00:00,404125683,-37053218,404112529,-37049649,149,7,HIGH
312,03/09/2022,2022-03-09 14:25:56.752000+00:00,2022-03-09 14:27:59.692000+00:00,404109580,-37048039,404121917,-37052858,143,7,HIGH
313,03/09/2022,2022-03-09 16:06:27.195000+00:00,2022-03-09 16:15:56.602000+00:00,404116773,-37052280,404072301,-37038651,658,7,HIGH
314,03/09/2022,2022-03-09 20:12:13.136000+00:00,2022-03-09 20:22:44.037000+00:00,404080737,-37044303,404147858,-37076033,828,7,HIGH
315,03/09/2022,2022-03-09 21:04:51.391000+00:00,2022-03-09 21:06:54.572000+00:00,404155901,-37071898,404141112,-37074735,166,7,HIGH
316,03/09/2022,2022-03-09 21:15:23.528000+00:00,2022-03-09 21:24:50.456000+00:00,404132136,-37076704,404079098,-37044474,668,7,HIGH
317,03/10/2022,2022-03-10 09:21:13.775000+00:00,2022-03-10 09:31:34.811000+00:00,404070611,-37050831,404116364,-37051774,817,7,HIGH
318,03/10/2022,2022-03-10 11:47:28.383000+00:00,2022-03-10 11:49:57.754000+00:00,404115330,-37050687,404097451,-37040426,270,7,HIGH
319,03/10/2022,2022-03-10 12:19:19.274000+00:00,2022-03-10 12:20:32.600000+00:00,404081935,-37037188,404074418,-37039731,92,7,HIGH
320,03/10/2022,2022-03-10 14:30:33.457000+00:00,2022-03-10 14:37:40.754000+00:00,404069201,-37050974,404047611,-37024682,557,7,HIGH
321,03/10/2022,2022-03-10 14:37:40.754000+00:00,2022-03-10 14:49:32.263000+00:00,404047611,-37024682,404294201,-37014409,2849,4,HIGH
322,03/10/2022,2022-03-10 14:49:32.263000+00:00,2022-03-10 14:53:01.533000+00:00,404294201,-37014409,404287267,-37004630,419,7,MEDIUM
323,03/10/2022,2022-03-10 16:18:32.359000+00:00,2022-03-10 16:24:44.250000+00:00,404287017,-37000761,404297920,-37009822,260,7,HIGH
324,03/10/2022,2022-03-10 16:24:44.250000+00:00,2022-03-10 16:42:38.030000+00:00,404297920,-37009822,404069088,-37037156,3214,4,HIGH
325,03/10/2022,2022-03-10 17:13:49.548000+00:00,2022-03-10 17:26:06.747000+00:00,404065923,-37036312,404163460,-37064502,1893,4,LOW
326,03/10/2022,2022-03-10 17:58:32.369000+00:00,2022-03-10 18:04:42.385000+00:00,404146884,-37075681,404112509,-37072211,390,7,HIGH
327,03/10/2022,2022-03-10 18:11:39.962000+00:00,2022-03-10 18:16:05.395000+00:00,404097232,-37060669,404073025,-37038832,328,7,HIGH
328,03/11/2022,2022-03-11 08:05:43.740000+00:00,2022-03-11 08:07:29.064000+00:00,404070408,-37039205,404050290,-37020941,272,7,HIGH
329,03/11/2022,2022-03-11 08:13:43.904000+00:00,2022-03-11 08:39:31.287000+00:00,404047680,-37024556,404374661,-36776467,8042,4,MEDIUM
330,03/11/2022,2022-03-11 09:06:39.220000+00:00,2022-03-11 10:42:19.135000+00:00,404378091,-36764151,398595092,-40215819,77118,3,MEDIUM
331,03/11/2022,2022-03-11 11:08:58.435000+00:00,2022-03-11 11:10:58.939000+00:00,398590811,-40225422,398583167,-40233919,111,7,HIGH
332,03/11/2022,2022-03-11 12:04:53.026000+00:00,2022-03-11 12:22:54.194000+00:00,398570990,-40240235,398566782,-40284088,641,7,HIGH
333,03/11/2022,2022-03-11 14:51:04.722000+00:00,2022-03-11 14:55:10.276000+00:00,398564968,-40298227,398582290,-40317605,254,7,HIGH
334,03/11/2022,2022-03-11 15:23:20.852000+00:00,2022-03-11 16:30:52.225000+00:00,398560337,-40347488,404378871,-36768976,73258,1,HIGH
335,03/11/2022,2022-03-11 16:36:21.850000+00:00,2022-03-11 17:07:24.021000+00:00,404378420,-36780327,404045835,-37026224,7988,4,LOW
336,03/11/2022,2022-03-11 17:07:24.021000+00:00,2022-03-11 17:13:11.648000+00:00,404045835,-37026224,404068290,-37036511,381,7,LOW
337,03/11/2022,2022-03-11 18:52:53.475000+00:00,2022-03-11 19:12:42.178000+00:00,404067862,-37050621,404067162,-36898703,1936,4,LOW
338,03/11/2022,2022-03-11 19:36:49.018000+00:00,2022-03-11 21:13:37.693000+00:00,404015590,-36840344,416588464,-9102842,271417,6,LOW
339,03/11/2022,2022-03-11 21:13:37.693000+00:00,2022-03-11 21:23:47.500000+00:00,416588464,-9102842,416593530,-9134695,282,7,LOW
340,03/11/2022,2022-03-11 21:39:12.808000+00:00,2022-03-11 21:58:24.974000+00:00,416595161,-9135327,416704681,-8618901,5013,3,HIGH
341,03/12/2022,2022-03-12 11:22:51.727000+00:00,2022-03-12 11:51:56.237000+00:00,416704788,-8620058,416599572,-8726851,2110,7,HIGH
342,03/12/2022,2022-03-12 13:00:00.501000+00:00,2022-03-12 13:08:17.786000+00:00,416597912,-8739481,416558661,-8768058,586,7,HIGH
343,03/12/2022,2022-03-12 13:48:26.807000+00:00,2022-03-12 14:06:07.317000+00:00,416558023,-8776986,416493782,-8793811,1209,7,HIGH
344,03/12/2022,2022-03-12 15:16:10.547000+00:00,2022-03-12 16:22:47.883000+00:00,416500364,-8792384,416508430,-8715253,4355,7,HIGH
345,03/12/2022,2022-03-12 17:16:54.636000+00:00,2022-03-12 17:33:58.077000+00:00,416510135,-8718291,416585485,-8764182,1084,7,HIGH
346,03/13/2022,2022-03-13 10:43:20.919000+00:00,2022-03-13 10:55:41.460000+00:00,416705338,-8619405,416559355,-8781009,2513,3,HIGH
347,03/13/2022,2022-03-13 11:44:12.936000+00:00,2022-03-13 12:01:19.205000+00:00,416554695,-8785024,416693525,-8983734,3726,3,HIGH
348,03/13/2022,2022-03-13 14:04:38.458000+00:00,2022-03-13 14:10:18.473000+00:00,416709581,-9004620,416585747,-9091022,1557,3,MEDIUM
349,03/13/2022,2022-03-13 14:44:50.733000+00:00,2022-03-13 16:37:31.074000+00:00,416590310,-9130397,404070279,-37038129,361126,6,LOW
350,03/14/2022,2022-03-14 08:42:43.031000+00:00,2022-03-14 08:57:11.836000+00:00,404069989,-37051238,404123224,-37053144,1054,7,HIGH
351,03/14/2022,2022-03-14 16:06:03.765000+00:00,2022-03-14 16:14:31.791000+00:00,404124336,-37060940,404078582,-37041009,883,7,HIGH
352,03/15/2022,2022-03-15 13:56:11.550000+00:00,2022-03-15 14:09:43.511000+00:00,404067777,-37051338,404103694,-36977298,1156,7,HIGH
353,03/15/2022,2022-03-15 14:23:03.366000+00:00,2022-03-15 14:33:47.072000+00:00,404119193,-36981986,404178110,-37105521,1628,7,LOW
354,03/15/2022,2022-03-15 15:42:32.394000+00:00,2022-03-15 15:56:11.909000+00:00,404172645,-37114252,404040091,-37055837,2014,4,MEDIUM
355,03/15/2022,2022-03-15 15:56:11.909000+00:00,2022-03-15 16:09:22.859000+00:00,404040091,-37055837,404070819,-37041525,601,7,HIGH
356,03/16/2022,2022-03-16 08:18:39.343000+00:00,2022-03-16 08:27:14.897000+00:00,404071157,-37042933,404116437,-37068396,918,7,HIGH
357,03/16/2022,2022-03-16 10:13:17.148000+00:00,2022-03-16 10:35:38.713000+00:00,404126891,-37055183,404127949,-36913727,2010,7,MEDIUM
358,03/16/2022,2022-03-16 11:49:53.301000+00:00,2022-03-16 12:03:51.671000+00:00,404141684,-36923382,404122629,-36982047,735,7,HIGH
359,03/16/2022,2022-03-16 12:09:58.964000+00:00,2022-03-16 12:11:54.144000+00:00,404120372,-36988274,404123993,-37045767,488,4,MEDIUM
360,03/16/2022,2022-03-16 13:43:18.342000+00:00,2022-03-16 13:45:11.403000+00:00,404127124,-37055181,404125448,-37039271,149,7,HIGH
361,03/16/2022,2022-03-16 15:38:27.018000+00:00,2022-03-16 15:46:03.495000+00:00,404117331,-37052471,404069557,-37039247,568,7,HIGH
